entity;label
Q15956162;Chongqing–Kunming High-Speed Railway
Q15974932;Q15974932
Q15974935;Q15974935
Q15978987;Overberg branch line
Q15984114;Eastern Line (Thailand)
Q16045802;Q16045802
Q16054538;Q16054538
Q16054539;Q16054539
Q16058236;Agra–Bhopal section
Q16069484;Q16069484
Q16077905;Q16077905
Q16140975;Venta de Baños-Gijón railway line
Q16158629;Alabama and Mississippi Rivers Railroad
Q16158641;Alabama and Tennessee River Railroad
Q16162302;Atlantic and North Carolina Railroad
Q16162411;Atlantic, Tennessee and Ohio Railroad
Q16173001;Yangsi Line
Q16242824;Ambala–Attari line
Q16243809;Bhusawal–Kalyan section
Q16257062;Belgrade–Šid railway
Q16261500;Musan Kwangsan Line
Q16269357;Sawankhalok Line
Q16305798;Kra Isthmus Railway
Q16318641;Q16318641
Q16318642;Q16318642
Q16324923;Q16324923
Q16330266;Q16330266
Q16335847;Iltan Line
Q16345956;Vijayawada–Gudur section
Q16346140;Duvvada–Vijayawada section
Q16353004;Narrow-gauge railway Stende-Ventspils
Q16355153;Q16355153
Q16355155;Railway line Ieriķi - Abrene
Q16355159;Railway line Jaunkalsnava - Veseta
Q16355163;Jelgava – Liepāja Railway
Q16355172;Q16355172
Q16355176;Q16355176
Q16355179;Q16355179
Q16355184;Q16355184
Q16355192;Q16355192
Q16355197;Q16355197
Q16355202;Railway Zasulauks—Bolderāja
Q16355206;Q16355206
Q16375442;Avenza–Carrara railway
Q16390923;Neuchâtel–Le Locle-Col-des-Roches railway
Q16394929;Neuchâtel-Pontarlier railway
Q16409196;Q16409196
Q16434723;Q16434723
Q16451292;Q16451292
Q16451293;Q16451293
Q16481895;Q16481895
Q16482328;Q16482328
Q16482332;Q16482332
Q16482347;Q16482347
Q16482353;Q16482353
Q16483447;Q16483447
Q16484048;Q16484048
Q16494290;Q16494290
Q16536745;Q16536745
Q16538875;Q16538875
Q16538882;Q16538882
Q16555751;Bari–Barletta railway line
Q16555754;Metropolitana del San Paolo
Q16555756;Caltanissetta–Palermo railway
Q16555759;Caltanissetta Xirbi–Gela–Syracuse railway
Q16555765;Q16555765
Q16555768;Fidenza–Fornovo railway
Q16555780;Potenza–Brindisi railway
Q16555789;Villa Literno–Cancello railway
Q16567124;Q16567124
Q16567305;Q16567305
Q16567313;Q16567313
Q16567316;Q16567316
Q16567324;Q16567324
Q16572207;Q16572207
Q16595808;Alcázar de San Juan–Cádiz railway
Q16596238;Q16596238
Q16624247;Putagán—Colbún railway
Q16651532;Железная дорога Павловск — Великий Новгород
Q16651537;Pobedino-Pervomaiskoye railway line
Q16651550;Железнодорожная ветка Голицыно — Звенигород
Q16653838;Zelennikovskaya narrow gauge railway
Q16655797;Q16655797
Q16655813;Q16655813
Q16655840;Q16655840
Q16655843;Q16655843
Q16665352;Konetsgorskaya narrow gauge railway
Q16673660;Малая Забайкальская железная дорога
Q16673702;Малая Тюменская детская железная дорога
Q16690123;Инкерманская железная дорога
Q16709358;Udimskaya narrow gauge railway
Q16709442;Узкоколейная железная дорога ГМК «Дальполиметалл»
Q16709444;Узкоколейная железная дорога Никольского стекольного завода
Q16709446;Oparinskaya narrow gauge railway
Q16709448;Узкоколейная железная дорога Поронайск — Трудовое
Q16709450;Узкоколейная железная дорога Рославльского торфопредприятия
Q16709453;Узкоколейная железная дорога Чапаевского силикатного завода
Q16737870;Proastiakos Thessaloniki
Q16819443;Bratislava–Budapest railway line
Q16826725;Bankura–Masagram line
Q16830556;Q16830556
Q16830557;Bremen-Farge–Bremen-Vegesack railway
Q16830558;Q16830558
Q16830560;Q16830560
Q16830617;Q16830617
Q16832431;Kinsauer Zahnradbahn
Q16833967;Dumfries, Lochmaben and Lockerbie Railway
Q16842737;Black Hills and Fort Pierre Railroad
Q16848252;Indiana Eastern Railroad
Q16855012;Q16855012
Q16867949;Incheon Airport Line
Q16909502;Lakeside Subdivision
Q16915077;Coeur d'Alene Subdivision
Q16920073;Indeogwon–Dongtan Line
Q16924375;Ganzhou–Shenzhen High-Speed Railway
Q16926932;Balranald railway line
Q16927022;Lyttelton Line
Q16927057;Central Western railway line, Queensland
Q16927076;Clackline-Miling railway line
Q16927086;Cohuna railway line
Q16927215;Hurstbridge railway line
Q16927228;Inner Circle railway line
Q16927311;Maldon – Dombarton railway line
Q16927318;Medway Quarry railway line
Q16927327;Mortlake railway line
Q16927330;Mount Cuthbert and Dobbyn railway lines
Q16927357;Newport–Sunshine railway line
Q16927360;Noojee railway line
Q16927368;Northampton railway line
Q16927484;Tablelands railway line
Q16927496;Timboon railway line
Q16927539;Western standard gauge line
Q16927549;Wonthaggi railway line
Q16928751;Jinguashi Line
Q16929000;Changsha Maglev Express
Q16934576;Brooklyn Subdivision
Q16939153;Short Line Subdivision
Q16952324;Bloomsburg and Sullivan Railroad
Q16952917;Boston and Providence Railroad
Q16954378;Buffalo Southern Railroad
Q16954985;Callahan Subdivision
Q16955690;Delhi–Meerut–Saharanpur line
Q16955694;Delhi–Moradabad line
Q16957310;Chester–Manchester line
Q16964917;Little Rock Port Authority Railroad
Q16966934;Brockville and Ottawa Railway
Q16969249;Shafter Subdivision
Q16974473;Detroit and Charlevoix Railroad
Q16974588;East Tennessee and Virginia Railroad
Q16974857;Florida Western and Northern Railroad
Q16975299;Greenville and Western Railway
Q16975308;Grenada Railway
Q16975354;Gunflint and Lake Superior Railroad
Q16975357;Arona–Novara railway
Q16975628;Athens Airport–Kiato railway
Q16978215;Ouachita Railroad
Q16978269;Kettle Moraine Scenic Railroad
Q16980223;Blue Ridge Southern Railroad
Q16980240;East Tennessee and Georgia Railroad
Q16980388;Hoosier Southern Railroad
Q16980490;Huntington Railroad
Q16980495;Huntsville and Madison County Railroad Authority
Q16980542;Illinois Subdivision
Q16980594;Indianapolis Subdivision
Q16980634;International
Q16980819;Johnsonburg, Kane, Warren and Irvine Railroad
Q16980879;Kalamazoo and South Haven Railroad
Q16980956;Kings Lake Shore Railroad
Q16980976;Klamath Northern Railway
Q16981539;Lurgan Subdivision
Q16981550;Lycoming Valley Railroad
Q16981569;Madison Railroad
Q16981575;Maine Central Railroad main line
Q16981649;Mann's Creek Railroad
Q16981752;Maryland Central Railroad
Q16981821;McCormick Subdivision
Q16981833;McHenry Railroad Loop
Q16981988;Midland Railway of Canada
Q16982046;Milwaukee District / North Line
Q16982086;Mississippi Export Railroad
Q16982148;Mohave and Milltown Railway
Q16982213;Montreal Subdivision
Q16982338;Munising, Marquette and Southeastern Railway
Q16982403;Nashville and Eastern Railroad
Q16982516;Nevada Central Railroad
Q16982557;New Jersey Shore Line Railroad
Q16982707;New York, Providence and Boston Railroad
Q16982780;Newport and Shermans Valley Railroad
Q16982790;Newtown Square Branch
Q16982890;North Brookfield Railroad
Q16983136;Ohio Southern Railroad
Q16983309;Pacific Imperial Railroad
Q16983405;Paterson and Hudson River Railroad
Q16983469;Pensacola and Fort Barrancas Railroad
Q16983500;Petaluma and Santa Rosa Railroad
Q16983516;Philadelphia and Columbia Railroad
Q16983673;Port Harbor Railroad
Q16983685;Portland & Rochester Railroad
Q16983995;Rapid City, Black Hills and Western Railroad
Q16984097;Riceboro Southern Railway
Q16984195;Rogersville and Jefferson Railroad
Q16984200;Rogue Valley Terminal Railroad Corporation
Q16984203;Rome Railroad
Q16984377;Saugus Branch Railroad
Q16984429;Scranton, Montrose and Binghamton Railroad
Q16984454;Sebasticook and Moosehead Railroad
Q16984530;Selma, Rome and Dalton Railroad
Q16984814;Southern Tier Line
Q16984885;Spokane Subdivision
Q16985025;Staples Subdivision
Q16985187;Susquehanna, Gettysburg and Potomac Railway
Q16985240;Syracuse and Suburban Railroad
Q16985302;Tampa Southern Railroad
Q16985307;Bristol and Gloucestershire Railway
Q16985937;Union Pacific / Northwest Line
Q16985987;United Verde & Pacific Railway
Q16986005;Upson County Railroad
Q16987068;White River Railroad
Q16987330;Yancey Railroad
Q16989192;Durham to Bishop Auckland Line
Q16993626;Hampstead Junction Railway
Q16993741;Hastings line
Q17001998;Huanghua-Dajiawa Railway
Q17002082;Baja California Railroad
Q17002444;Jiaozhou–Huangdao Railway
Q17005522;Pingshang–Lanshan Railway
Q17006034;Quzhou–Ningde Railway
Q17009619;Massawippi Valley Railway
Q17010593;Q17010593
Q17012937;Sandaoling Railway
Q17016154;Bathinda–Rewari line
Q17016200;Q17016200
Q17017255;Yimin-Arxan Railway
Q17017804;Q17017804
Q17018291;Stafford–Manchester line
Q17018679;Karamay–Tacheng railway
Q17018718;Sutton Park Line
Q17019638;Q17019638
Q17020698;Yeovil to Taunton Line
Q17022789;Q17022789
Q17022880;Q17022880
Q17023098;Q17023098
Q17023396;Q17023396
Q17023454;Q17023454
Q17023463;Q17023463
Q17023840;Q17023840
Q17023841;Q17023841
Q17023888;Q17023888
Q17024868;Q17024868
Q17024946;Q17024946
Q17025078;Guangyuan-Bazhong Railway
Q17025082;Guangzhou–Qingyuan intercity railway
Q17025197;Q17025197
Q17025207;Q17025207
Q17026222;Sumpter Valley Railway, Middle Fork (John Day River) Spur
Q17027912;Q17027912
Q17028100;Qinzhou-Beihai High-Speed Railway
Q17028159;Q17028159
Q17028169;Q17028169
Q17028278;Liangxiang-Chenjiafen Railway
Q17028393;Q17028393
Q17028458;Hai'an–Yangkou Railway
Q17029123;Q17029123
Q17029273;Qinglongshan–Fuyang Railway
Q17029373;Q17029373
Q17029376;Q17029376
Q17029429;Q17029429
Q17029594;Q17029594
Q17030108;Q17030108
Q17030932;Q17030932
Q17030998;Q17030998
Q17031252;Q17031252
Q17031385;Q17031385
Q17031809;Fuyang-Lu'an Railway
Q17031824;Fuyang–Huainan Railway
Q17032903;Zhangzhou Spur Line
Q17032973;Q17032973
Q17033070;Q17033070
Q17033270;Zhijin–Nayong Railway
Q17033344;Q17033344
Q17033721;Q17033721
Q17034768;Q17034768
Q17034807;Taolaizhao–Shulan Railway
Q17035124;Q17035124
Q17035502;Q17035502
Q17035710;Q17035710
Q17035728;Q17035728
Q17035953;Q17035953
Q17038359;Q17038359
Q17038366;Hankou Connecting Railroad
Q17038395;Zhengzhou-Xinzheng Airport Intercity Railway
Q17038425;Q17038425
Q17039014;Q17039014
Q17039201;Q17039201
Q17039366;Q17039366
Q17039792;Q17039792
Q17040268;Q17040268
Q17049160;Ahmedabad-Viramgam section
Q17049233;Allahabad–Jabalpur section
Q17049286;Amritsar–Pathankot line
Q17049365;Asansol–Patna section
Q17049492;Bakhtiyarpur–Tilaiya line
Q17049796;Bhopal–Nagpur section
Q17050421;Chandigarh–Sahnewal line
Q17050515;Chennai Central–Bangalore City line
Q17050527;Chennai Egmore–Thanjavur line
Q17050653;Chord Line, Tamil Nadu
Q17051621;Delhi–Chennai line
Q17051630;Delhi–Fazilka line
Q17051631;Delhi–Jaipur line
Q17051636;Delhi–Kalka line
Q17051774;Jakarta-Surabaya railway
Q17051799;Dharangadhra-Surendra Nagar section
Q17052030;Jatinegara-Manggarai railway
Q17052212;Eastern Dedicated Freight Corridor
Q17052781;Fatuha–Tilaiya line
Q17053295;Gandhidham-Bhuj section
Q17053296;Gandhidham-Ahmedabad main line
Q17053311;Gandhidham-Kandla Port section
Q17053312;Gandhidham-Palanpur section
Q17053314;Gandhidham-Samakhiali section
Q17053430;Gaya–Kiul line
Q17053935;Sungai Buloh–Serdang–Putrajaya MRT line
Q17054175;Guntakal–Renigunta section
Q17054188;Guntur-Macherla section
Q17054189;Guntur-Repalle section
Q17054620;Hassan-Shravanabelagola section
Q17055414;Howrah–Allahabad–Mumbai line
Q17055425;Howrah–Gaya–Delhi line
Q17055426;Howrah–Kharagpur line
Q17055821;Bandar Utama–Klang line
Q17058409;Jabalpur–Bhusaval section
Q17058585;Jaipur–Ahmedabad line
Q17058604;Jalandhar–Firozpur line
Q17058607;Jalandhar–Jammu line
Q17058668;Jamnagar-Porbandar line
Q17059064;Q17059064
Q17059099;Q17059099
Q17059222;Jharsuguda–Vizianagaram line
Q17059249;Tongliao–Huolinhe Railway
Q17059450;Suining–Chengdu railway
Q17060320;Q17060320
Q17060355;Lanjigarh-Junagarh section
Q17060618;Chiang Mai Main Line
Q17060794;Q17060794
Q17061446;Lianyungang–Zhenjiang Railway
Q17061504;Kaeng Khoi Line
Q17061693;Jinhua–Wenzhou high-speed railway
Q17062388;Q17062388
Q17062509;Q17062509
Q17063046;Q17063046
Q17063423;Q17063423
Q17063465;Q17063465
Q17063880;Kanpur–Delhi section
Q17064405;Kazipet–Vijayawada section
Q17064843;Ubon Ratchathani Main Line
Q17065278;Howrah–Delhi main line
Q17065845;Iswardi–Sirajganj line
Q17065993;Pickering Valley Railroad
Q17066237;Q17066237
Q17066541;Q17066541
Q17067016;Q17067016
Q17067430;Jodhpur–Bathinda line
Q17067766;Whakatane Board Mills Line
Q17067809;Kothavalasa–Kirandul line
Q17067998;Myanmar Railways Tanintharyi Line
Q17068117;Lalgola and Gede branch lines
Q17068182;Northern Shan State Railway
Q17068406;Lumding–Sabroom section
Q17069327;Netaji S.C.Bose Gomoh–Hatia line
Q17070299;Lucknow–Moradabad line
Q17070351;Ludhiana–Fazilka line
Q17070352;Ludhiana–Hisar line
Q17070388;Lumding–Dibrugarh section
Q17070969;Manamadurai–Virudhunagar line
Q17071275;Matale Line
Q17071497;Maliya Miyana-Wankaner section
Q17071906;Mumbai–Chennai line
Q17072275;Marwar Junction–Munabao line
Q17074499;Moradabad–Ambala line
Q17075395;Mumbai Dadar–Solapur section
Q17076477;Nadikudi-Pagidipalli section
Q17076642;Nagpur–Bhusawal section
Q17076655;Nagpur–Hyderabad line
Q17077456;Narkatiaganj-Bikhnathori line
Q17077468;Narkhed-Amravati Railway
Q17078278;Chord link line
Q17081003;Rewari-Rohtak line
Q17082316;Patna–Gaya line
Q17082332;Patna–Mughalsarai section
Q17083466;Porbandar-Jetalsar section
Q17083525;Viramgam-Mahesana section
Q17085698;Rajkot-Somnath line
Q17085709;Rajkot-Wankaner section
Q17087292;Salta–Antofagasta railway
Q17088383;Samakhiali-Maliya Miyana section
Q17090908;Solapur–Guntakal section
Q17091355;Harcourt Street railway line
Q17098056;M502 railway (Croatia)
Q17098065;M203 railway
Q17099631;Korsvoll Line
Q17105275;Piraeus–Patras railway
Q17105748;Gettysburg Railroad
Q17119408;Viramgam-Surendra Nagar section
Q17122391;Q17122391
Q17124602;Cholsan Line
Q17125558;Surendranagar-Bhavnagar line
Q17125830;Wankaner-Surendra Nagar section
Q17133418;Viramgam-Okha line
Q17138270;Q17138270
Q17138300;Q17138300
Q17141138;Western Dedicated Freight Corridor
Q17142793;Viramgam-Maliya Miyana section
Q17143285;Toronto and York Radial Railway
Q17149851;Varanasi–Rae Bareli–Lucknow line
Q17152298;Varanasi–Lucknow line
Q17153441;Q17153441
Q17157322;Angol Line
Q17163909;Q17163909
Q17163921;Q17163921
Q17164272;Yinchuan–Xi'an High-Speed Railway
Q17164588;Q17164588
Q17173446;Q17173446
Q17194074;Wonsanhang Line
Q17198920;Ernakulam-Kayamkulam coastal railway line
Q17211046;Husan Line
Q17217458;Taegwalli Line
Q17219485;Tuon Line
Q17220165;Pongsan Line
Q17220407;Pongchon Tangwang Line
Q17221021;Sangi line
Q17221045;Nanao line
Q17221482;Toksan Line
Q17221898;Tojiri Line
Q17222401;Kobi Line
Q17223315;Q17223315
Q17224983;Osichon Line
Q17226118;Pyongyanghwajon Line
Q17227862;Enshu Railway Line
Q17229227;Taehyang Line
Q17230967;Shigaraki line
Q17310447;Железная дорога Поти - Баку
Q17313375;Q17313375
Q17332513;Brown's Well railway line
Q17337187;Rangia-Murkongselek section
Q17354149;Südmainische S-Bahn
Q17486325;Valley line
Q17498862;Dongjiakou Harbour Railway
Q17498875;Q17498875
Q17498878;Ganzhou–Ruijin–Longyan Railway
Q17498984;Q17498984
Q17499072;Duolun–Fengning Railway
Q17499450;Q17499450
Q17499474;Q17499474
Q17499486;Q17499486
Q17499690;Hushiha–Fengning Railway
Q17499814;Lhasa–Nyinchi Railway
Q17500257;Q17500257
Q17500309;Foshan–Dongguan intercity railway
Q17500455;Q17500455
Q17500482;Xilinhot–Ulanhot Railway
Q17500484;Q17500484
Q17500831;Xinxiang–Shijiusuo Railway
Q17508665;Rochester and Sodus Bay Railway
Q17508669;Rochester and Suburban Railway
Q17508683;Rochester, Lockport and Buffalo Railroad
Q17513577;Caldwell County Railroad
Q17513867;Camp Lejeune Railroad
Q17514110;Canandaigua Street Railroad
Q17521473;Pretoria–Maputo railway
Q17621120;Q17621120
Q17630399;Tortona–Castelnuovo Scrivia railway
Q17630402;Trieste Campo Marzio–Trieste Aquilinia railway
Q17632194;Rancagua-Sewell railway line
Q17633375;Carignan - Messempré railway line
Q17633386;Q17633386
Q17633402;Q17633402
Q17633408;Q17633408
Q17633418;Sotteville – Rouen-Rive-Gauche railway line
Q17637416;Q17637416
Q17745577;Q17745577
Q17853551;Line 4
Q17986634;Connecticut Central Railroad
Q18004200;Línia Manresa-Súria
Q18009850;Лианокладион — Стилис
Q18086082;Q18086082
Q18088548;Q18088548
Q18110957;Nanpiao Railway
Q18111054;Q18111054
Q18118737;Q18118737
Q18119008;Q18119008
Q18119532;Q18119532
Q18125368;Silchar–Sabroom section
Q18129305;Peddapalli-Karimnagar-Nizamabad railway line
Q18153817;Los Angeles & San Pedro Railroad
Q18155455;St. Charles Streetcar Line
Q18156782;Utica and Mohawk Valley Railway
Q18156853;Rapid City, Pierre and Eastern Railroad
Q18156886;Reading Line
Q18157266;Tri-City Railroad
Q18160640;Hull and Doncaster branch
Q18162368;South Humberside Main Line
Q18165637;Moorook railway line
Q18165641;Morgan railway line
Q18165645;Morkalla railway line
Q18165665;Pinnaroo railway line
Q18165721;Loxton railway line
Q18172841;Simeria–Petroșani–Târgu Jiu–Filiași railway
Q18201963;Q18201963
Q18202112;Q18202112
Q18215131;Montmédy - Écouviez railway line
Q18228536;Palaioparsalou - Kalampaka Railroad Line
Q18285956;Q18285956
Q18286676;Gronau-Coevorden railway
Q18286688;Q18286688
Q18286761;Q18286761
Q18289701;Santo Stefano di Magra–Sarzana railway
Q18289967;Q18289967
Q18326377;Q18326377
Q18326378;Q18326378
Q18332111;Misi–Raajärvi railway
Q18332392;Sala–Tillberga Railway
Q18332672;Olli–Sköldvik railway
Q18334271;Stammstrecke 2
Q18334274;Stammstrecke 3
Q18335590;Q18335590
Q18335593;Q18335593
Q18335669;Larissa–Volos railway
Q18335671;Alexandroupoli–Svilengrad railway
Q18338212;Ducherow–Świnoujście railway line
Q18338251;Heringsdorf–Wolgast railway line
Q18338302;Ducherow–Heringsdorf railway line
Q18341704;Q18341704
Q18347152;Железнодорожная линия Тукумс II — Елгава
Q18356015;Udupussallawa railway
Q18359166;Vijayawada–Guntur section
Q18384156;Q18384156
Q18384488;Fives - Baisieux railway line
Q18388092;Khurdha Bolangir Railway Line
Q18392450;Peebinga railway line
Q18407654;Железнодорожная линия Рига — Крустпилс
Q18419081;Central Bi-Oceanic railway
Q18432864;Q18432864
Q18435019;Q18435019
Q18435023;Q18435023
Q18435025;Q18435025
Q18435031;Q18435031
Q18473915;Q18473915
Q18473919;Q18473919
Q18473921;Deodoro Line (SuperVia)
Q18521672;Q18521672
Q18529873;Karachi–Peshawar Line
Q18538534;Botoșani–Verești railway
Q18538536;Craiova–Calafat railway
Q18538538;Q18538538
Q18540308;Făurei–Tecuci railway
Q18540810;Brașov–Întorsura Buzăului railway
Q18540815;I.L. Caragiale-Filipeștii de Pădure-Moreni railway
Q18541783;Medgidia–Negru Vodă railway
Q18545478;Ploiești Sud–Măneciu railway
Q18545480;Buda–Slănic railway
Q18545481;Ploiești Sud–Târgoviște railway
Q18548281;Suceava–Vama–Floreni–Ilva Mică railway
Q18548574;Timișoara–Buziaș–Lugoj railway
Q18548575;Timișoara–Cruceni railway
Q18548576;Timișoara–Stamora railway
Q18548598;Titan Sud–Oltenița railway
Q18549156;Videle–Giurgiu railway
Q18551818;Muzaffarpur- Gorakhpur line (via Hajipur, Raxaul and Sitamarhi)
Q18564134;Lodhran-Khanewal railway line
Q18572005;Gelsenkirchen-Buer Nord–Marl Lippe railway
Q18610107;rail line Warszawa Zachodnia – Terespol
Q18611971;Eglaine–Daugavpils Railway
Q18612716;Q18612716
Q18613703;Узкоколейная железная дорога Айнажи — Валмиера — Смилтене
Q18619169;Barauni-Samastipur section
Q18619234;Katamatite railway line
Q18619275;Muzaffarpur-Hajipur section
Q18619333;Samastipur-Muzaffarpur section
Q18646083;Q18646083
Q18651235;Q18651235
Q18651659;Lanhe Railway
Q18651914;Nanping-Longyan Railway
Q18653518;Q18653518
Q18661093;Q18661093
Q18662226;Murtomäki–Talvivaara railway
Q18662827;Vihreäsaari harbour rail
Q18663052;Kokkola–Ykspihlaja railway
Q18663396;Liling–Chaling Railway
Q18668788;Q18668788
Q18668822;Q18668822
Q18668968;Yangchun–Yangjiang Railway
Q18691265;Ledmozero–Vartius railway
Q18694213;Hanko–Hyvinkää railway
Q18694285;Niirala–Säkäniemi railway
Q18746713;Q18746713
Q18754899;Southern Downs Steam Railway
Q18761397;Bury Line
Q18775638;Q18775638
Q18816256;Q18816256
Q18916627;Jakarta Kota-Anyer Kidul railway
Q18923067;Q18923067
Q19014316;Pungang Line
Q19014363;Changsongang Line
Q19159850;Q19159850
Q19274545;Q19274545
Q19274548;Q19274548
Q19274550;Q19274550
Q19274551;Q19274551
Q19274553;Q19274553
Q19274554;Q19274554
Q19274556;Q19274556
Q19274557;Q19274557
Q19277392;Köln Messe/Deutz – Gießen railway
Q19310215;Trümmerbahn Nürnberg
Q19361089;Line 24 (Infrabel)
Q19365080;Q19365080
Q19365230;Q19365230
Q19399413;Østfold Line, Oslo–Ski
Q19399415;Østfold Line, Sarpsborg–Kornsjø
Q19520756;Q19520756
Q19520763;Q19520763
Q19520772;Q19520772
Q19520854;Q19520854
Q19545806;Cologne–Bingen railway line
Q19545810;Bingen–Mainz railway line
Q19559605;Wiesbaden Ost–Niederlahnstein railway line
Q19569921;Kita-Shinano Line
Q19578407;Myōkō Haneuma Line
Q19580255;Bogan Gate - Tottenham railway line
Q19580403;Chengdu–Guangzhou High-Speed Railway
Q19581616;Nihonkai Hisui Line
Q19582571;Watts
Q19588628;IR Ishikawa Railway Line
Q19594612;Ainokaze Toyama Railway Line
Q19600034;Ahmedabad–Mumbai main line
Q19604614;Hanover–Hamm railway line
Q19605720;Santragachi-Amta Branch Line
Q19609175;Q19609175
Q19630886;Q19630886
Q19630895;Q19630895
Q19630989;Q19630989
Q19630991;Q19630991
Q19667448;Welver–Dortmund Süd railway line
Q19668189;Haltern–Büderich railway line
Q19668201;Büderich–Venlo railway line
Q19689909;Q19689909
Q19698502;Ørsø–Asaa Railway
Q19714528;Q19714528
Q19725415;Division Regional III Palembang
Q19726698;Jakarta railway
Q19726707;Bukit Putus–Lubuk Alung railway
Q19726717;Q19726717
Q19726726;Gambringan–Surabaya Pasar Turi railway
Q19726740;Kalisat–Banyuwangi railway
Q19726774;Prabumulih–Kertapati railway
Q19726782;Rajawali–Cikampek railway
Q19738147;Gundih–Solo Balapan railway
Q19752040;Tanah Abang–Manggarai railway
Q19752558;Lubuklinggau–Prabumulih railway
Q19752702;Q19752702
Q19753035;Yogyakarta–Palbapang railway
Q19757831;Q19757831
Q19765927;Athus-Maaslijn
Q19775096;Thung Song Junction–Kantang railway line
Q19787447;Q19787447
Q19787537;Q19787537
Q19787573;Q19787573
Q19798429;Darmstadt–Worms railway
Q19800073;Q19800073
Q19800074;Q19800074
Q19800075;Q19800075
Q19816764;Khiri Rat Nikhom Line
Q19818701;Forrestfield-Airport Link
Q19818811;Q19818811
Q19818812;Q19818812
Q19818814;Q19818814
Q19825918;Bosanski Brod–Sarajevo narrow gauge railway
Q19826167;Q19826167
Q19835136;Q19835136
Q19835138;Q19835138
Q19835139;Q19835139
Q19835141;Friedrichshafen Stadt–Friedrichshafen Port railway
Q19835142;Q19835142
Q19835144;Q19835144
Q19835145;Q19835145
Q19835146;Q19835146
Q19835147;Q19835147
Q19835148;Q19835148
Q19835149;Q19835149
Q19835150;Q19835150
Q19835152;Q19835152
Q19838694;Q19838694
Q19838695;Q19838695
Q19838696;Q19838696
Q19838697;Q19838697
Q19838698;Q19838698
Q19838699;Q19838699
Q19838700;Q19838700
Q19838701;Q19838701
Q19838702;Q19838702
Q19838703;Q19838703
Q19838704;Q19838704
Q19838705;Q19838705
Q19838706;Q19838706
Q19838707;Q19838707
Q19838708;Q19838708
Q19838709;Q19838709
Q19838710;Q19838710
Q19838711;Q19838711
Q19838712;Q19838712
Q19838713;Q19838713
Q19838714;Q19838714
Q19838715;Q19838715
Q19838716;Q19838716
Q19838717;Q19838717
Q19838718;Q19838718
Q19838719;Q19838719
Q19838720;Q19838720
Q19838721;Q19838721
Q19838722;Q19838722
Q19838724;Q19838724
Q19838725;Q19838725
Q19838726;Q19838726
Q19838727;Q19838727
Q19838728;Q19838728
Q19838730;Q19838730
Q19838731;Q19838731
Q19838732;Q19838732
Q19838733;Q19838733
Q19838734;Q19838734
Q19838735;Q19838735
Q19838736;Q19838736
Q19838737;Q19838737
Q19838738;Q19838738
Q19838739;Q19838739
Q19838740;Q19838740
Q19838742;Q19838742
Q19838744;Q19838744
Q19838745;Q19838745
Q19838747;Q19838747
Q19838748;Q19838748
Q19838750;Q19838750
Q19838751;Q19838751
Q19838752;Q19838752
Q19838753;Q19838753
Q19838754;Q19838754
Q19838755;Q19838755
Q19838756;Q19838756
Q19838757;Q19838757
Q19838759;Q19838759
Q19838760;Q19838760
Q19838761;Q19838761
Q19838762;Q19838762
Q19838763;Q19838763
Q19838764;Q19838764
Q19838765;Q19838765
Q19838766;Q19838766
Q19838767;Q19838767
Q19838768;Q19838768
Q19838769;Q19838769
Q19838770;Q19838770
Q19838771;Q19838771
Q19838772;Q19838772
Q19838773;Q19838773
Q19838774;Q19838774
Q19838775;Q19838775
Q19838776;Q19838776
Q19838777;Q19838777
Q19838778;Q19838778
Q19838779;Q19838779
Q19838781;Q19838781
Q19838782;Q19838782
Q19838783;Q19838783
Q19838784;Q19838784
Q19838785;Q19838785
Q19838786;Q19838786
Q19840078;Ejin–Hami Railway
Q19840754;Watang–Rizhao Railway
Q19843255;Brechin and Edzell District Railway
Q19851775;Q19851775
Q19851777;Jiuzhan–Jiangmifeng Railway
Q19851810;Q19851810
Q19851900;Q19851900
Q19852158;Q19852158
Q19852422;Q19852422
Q19852594;Q19852594
Q19852672;Q19852672
Q19852827;Songyuan–Taolaizhao Railway
Q19853073;Q19853073
Q19853083;Q19853083
Q19853132;Wanggang-Wanle Railway
Q19853144;Wanggang-Sunjia Railway
Q19853316;Suihua–Jiamusi Railway
Q19853751;Guiyang–Kaiyang Intercity Railway
Q19853829;Zhengzhou–Chongqing High-Speed Railway
Q19854143;Q19854143
Q19854704;Q19854704
Q19855105;Hankou–Shiyan High-Speed Railway
Q19855424;Q19855424
Q19855679;Q19855679
Q19855724;Xuzhou–Yancheng High-Speed Railway
Q19855750;Q19855750
Q19855999;Q19855999
Q19856094;Q19856094
Q19856132;Q19856132
Q19856159;Q19856159
Q19864078;Alabama and Florida Railroad
Q19864742;Cincinnati, Bluffton and Chicago Railroad
Q19865232;B Line
Q19865467;Colebrookdale Railroad
Q19868882;Железнодорожная линия в обход Украины
Q19871747;Bury and Thetford
Q19876314;Heart of Texas Railroad
Q19877156;Nicolet Badger Northern Railroad
Q19877321;Phoenix and Eastern Railroad
Q19877544;Riverport Railroad
Q19885482;Q19885482
Q19885600;Q19885600
Q19891118;Chalisgaon - Dhule Railway Line
Q19891207;Coimbatore - Shoranur railway line
Q19894319;Muzaffarpur-Gorakhpur main line
Q19894323;Muzaffarpur-Sitamarhi section
Q19898605;Tenali–Repalle branch line
